IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9
62,314.0,271.0,365.0,318.0,187.0,168.0,153.0,204.0,159.0,172.0
63,53.0,54.0,82.0,82.0,74.0,130.0,68.0,82.0,131.0,82.0
64,272.0,274.0,430.0,404.0,402.0,192.0,359.0,380.0,170.0,382.0
65,79.0,62.0,56.0,85.0,91.0,94.0,102.0,92.0,89.0,97.0
66,37.0,36.0,59.0,73.0,62.0,63.0,76.0,67.0,91.0,71.0
67,236.0,244.0,201.0,272.0,221.0,142.0,292.0,241.0,156.0,269.0
68,25.0,45.0,48.0,43.0,45.0,91.0,36.0,39.0,98.0,54.0
69,72.0,71.0,96.0,108.0,57.0,115.0,80.0,82.0,127.0,90.0
70,50.0,54.0,49.0,64.0,51.0,111.0,66.0,63.0,95.0,54.0
71,203.0,268.0,306.0,263.0,59.0,110.0,100.0,59.0,127.0,106.0
72,12.0,22.0,33.0,15.0,25.0,58.0,29.0,31.0,58.0,28.0
73,16.0,20.0,15.0,14.0,35.0,30.0,40.0,23.0,27.0,25.0
74,31.0,117.0,113.0,53.0,103.0,92.0,163.0,108.0,126.0,173.0
75,39.0,64.0,91.0,53.0,57.0,71.0,70.0,54.0,74.0,55.0
76,58.0,61.0,124.0,71.0,128.0,134.0,104.0,129.0,168.0,114.0
77,75.0,58.0,56.0,87.0,103.0,70.0,91.0,98.0,61.0,104.0
78,15.0,34.0,33.0,35.0,25.0,76.0,29.0,32.0,64.0,26.0
79,118.0,284.0,259.0,200.0,231.0,120.0,317.0,223.0,162.0,288.0
80,52.0,74.0,34.0,38.0,72.0,40.0,30.0,75.0,43.0,37.0
81,39.0,72.0,137.0,81.0,223.0,47.0,167.0,202.0,51.0,182.0
82,51.0,65.0,113.0,103.0,52.0,89.0,70.0,48.0,86.0,82.0
83,4.0,13.0,13.0,14.0,19.0,49.0,19.0,20.0,55.0,16.0
84,3.0,3.0,4.0,6.0,14.0,35.0,9.0,15.0,35.0,12.0
85,69.0,68.0,72.0,82.0,93.0,109.0,85.0,104.0,80.0,86.0
86,45.0,71.0,122.0,122.0,235.0,54.0,248.0,229.0,83.0,278.0
87,17.0,14.0,11.0,23.0,14.0,32.0,15.0,14.0,43.0,12.0
88,30.0,93.0,90.0,39.0,139.0,208.0,157.0,128.0,159.0,170.0
89,28.0,22.0,31.0,42.0,38.0,60.0,25.0,38.0,42.0,25.0
90,20.0,6.0,17.0,42.0,23.0,65.0,28.0,23.0,41.0,24.0
91,26.0,73.0,86.0,63.0,115.0,118.0,127.0,111.0,112.0,130.0
92,19.0,20.0,35.0,13.0,16.0,37.0,17.0,14.0,43.0,21.0
93,176.0,93.0,170.0,215.0,189.0,125.0,231.0,210.0,118.0,206.0
94,231.0,226.0,103.0,195.0,74.0,102.0,87.0,62.0,72.0,74.0
95,84.0,96.0,181.0,121.0,224.0,84.0,240.0,232.0,87.0,245.0
96,107.0,148.0,130.0,172.0,162.0,59.0,196.0,187.0,119.0,193.0
97,85.0,79.0,113.0,85.0,125.0,130.0,162.0,154.0,135.0,133.0
98,16.0,12.0,9.0,25.0,14.0,33.0,18.0,14.0,16.0,21.0
99,46.0,38.0,58.0,47.0,28.0,55.0,29.0,38.0,73.0,29.0
100,25.0,43.0,54.0,38.0,46.0,73.0,57.0,51.0,112.0,75.0
101,28.0,20.0,24.0,48.0,37.0,40.0,49.0,36.0,64.0,41.0
102,23.0,47.0,67.0,66.0,97.0,47.0,153.0,111.0,35.0,150.0
103,108.0,169.0,165.0,157.0,146.0,131.0,168.0,155.0,155.0,181.0
104,10.0,43.0,55.0,19.0,37.0,68.0,23.0,25.0,46.0,18.0
105,144.0,157.0,114.0,144.0,94.0,44.0,121.0,70.0,78.0,97.0
106,36.0,102.0,122.0,64.0,131.0,52.0,170.0,150.0,101.0,182.0
107,49.0,72.0,80.0,73.0,104.0,80.0,112.0,106.0,92.0,96.0
108,40.0,55.0,59.0,57.0,35.0,63.0,37.0,38.0,101.0,47.0
109,121.0,40.0,33.0,43.0,26.0,60.0,13.0,19.0,101.0,21.0
110,93.0,29.0,38.0,152.0,51.0,50.0,74.0,55.0,44.0,91.0
111,150.0,131.0,188.0,229.0,365.0,82.0,355.0,372.0,69.0,352.0
112,78.0,63.0,40.0,83.0,69.0,76.0,69.0,65.0,108.0,63.0
113,40.0,70.0,162.0,79.0,226.0,97.0,189.0,225.0,72.0,236.0
114,45.0,17.0,41.0,74.0,49.0,111.0,49.0,42.0,123.0,49.0
115,269.0,161.0,228.0,296.0,301.0,302.0,317.0,269.0,228.0,276.0
116,17.0,18.0,29.0,39.0,27.0,80.0,34.0,30.0,61.0,38.0
117,35.0,44.0,55.0,75.0,26.0,52.0,45.0,36.0,84.0,45.0
118,15.0,27.0,36.0,30.0,19.0,47.0,22.0,22.0,60.0,14.0
119,76.0,108.0,136.0,106.0,207.0,80.0,194.0,209.0,135.0,204.0
120,133.0,174.0,218.0,167.0,147.0,49.0,149.0,109.0,80.0,158.0
121,49.0,38.0,51.0,58.0,55.0,46.0,77.0,63.0,68.0,83.0
122,109.0,294.0,260.0,238.0,208.0,93.0,361.0,255.0,92.0,363.0
123,37.0,24.0,15.0,28.0,29.0,41.0,21.0,34.0,55.0,30.0
124,53.0,26.0,26.0,74.0,46.0,142.0,42.0,42.0,116.0,40.0
125,22.0,25.0,42.0,44.0,30.0,75.0,48.0,35.0,95.0,50.0
126,22.0,11.0,10.0,18.0,14.0,36.0,19.0,17.0,26.0,30.0
127,25.0,29.0,24.0,16.0,45.0,74.0,32.0,44.0,76.0,39.0
128,22.0,28.0,73.0,49.0,27.0,65.0,40.0,41.0,69.0,40.0
129,34.0,26.0,35.0,78.0,58.0,91.0,55.0,61.0,98.0,71.0
130,3.0,8.0,17.0,14.0,11.0,37.0,29.0,20.0,41.0,18.0
131,14.0,13.0,19.0,16.0,23.0,72.0,16.0,21.0,57.0,15.0
132,15.0,55.0,70.0,16.0,35.0,48.0,35.0,35.0,50.0,34.0
133,33.0,13.0,27.0,48.0,30.0,88.0,38.0,42.0,72.0,40.0
134,31.0,19.0,23.0,100.0,43.0,48.0,46.0,46.0,31.0,43.0
135,63.0,32.0,51.0,64.0,50.0,74.0,54.0,44.0,77.0,58.0
136,96.0,107.0,152.0,121.0,47.0,90.0,49.0,37.0,94.0,45.0
137,49.0,53.0,72.0,56.0,70.0,66.0,76.0,77.0,73.0,85.0
138,114.0,184.0,186.0,203.0,168.0,65.0,229.0,155.0,84.0,213.0
139,40.0,28.0,15.0,51.0,36.0,46.0,34.0,29.0,47.0,34.0
140,78.0,23.0,56.0,136.0,69.0,47.0,81.0,58.0,39.0,65.0
141,44.0,38.0,45.0,43.0,43.0,82.0,57.0,38.0,82.0,51.0
142,90.0,30.0,38.0,80.0,82.0,47.0,75.0,80.0,95.0,82.0
143,20.0,9.0,11.0,12.0,14.0,14.0,16.0,23.0,14.0,12.0
144,21.0,15.0,33.0,46.0,53.0,47.0,70.0,50.0,64.0,75.0
145,22.0,25.0,43.0,36.0,40.0,54.0,40.0,46.0,79.0,34.0
146,64.0,46.0,70.0,69.0,48.0,85.0,35.0,48.0,61.0,39.0
147,74.0,101.0,99.0,72.0,160.0,62.0,141.0,123.0,87.0,139.0
148,41.0,43.0,58.0,44.0,73.0,49.0,48.0,60.0,106.0,58.0
149,31.0,44.0,57.0,38.0,51.0,35.0,61.0,54.0,55.0,53.0
150,37.0,23.0,34.0,43.0,37.0,62.0,39.0,50.0,60.0,35.0
151,75.0,70.0,91.0,93.0,166.0,106.0,160.0,146.0,85.0,141.0
152,11.0,42.0,34.0,24.0,17.0,51.0,19.0,14.0,57.0,14.0
153,67.0,61.0,88.0,70.0,57.0,107.0,53.0,70.0,68.0,54.0
154,20.0,39.0,41.0,38.0,47.0,94.0,89.0,60.0,65.0,92.0
155,221.0,95.0,116.0,237.0,316.0,122.0,286.0,346.0,110.0,293.0
156,57.0,55.0,43.0,46.0,52.0,49.0,54.0,55.0,51.0,43.0
157,369.0,425.0,437.0,304.0,340.0,74.0,338.0,309.0,85.0,304.0
158,13.0,59.0,82.0,35.0,59.0,70.0,37.0,48.0,60.0,39.0
159,15.0,6.0,14.0,32.0,18.0,32.0,29.0,22.0,40.0,26.0
160,274.0,166.0,208.0,260.0,294.0,113.0,251.0,267.0,107.0,235.0
161,18.0,4.0,5.0,25.0,15.0,25.0,16.0,14.0,26.0,18.0
162,186.0,81.0,130.0,170.0,215.0,107.0,159.0,186.0,102.0,135.0
163,26.0,17.0,35.0,45.0,42.0,55.0,36.0,28.0,57.0,29.0
164,37.0,44.0,48.0,37.0,40.0,99.0,31.0,37.0,80.0,44.0
165,88.0,34.0,42.0,127.0,62.0,44.0,84.0,72.0,43.0,84.0
166,41.0,72.0,111.0,45.0,66.0,128.0,55.0,78.0,119.0,55.0
167,37.0,74.0,73.0,75.0,83.0,74.0,75.0,84.0,83.0,82.0
168,75.0,117.0,187.0,163.0,213.0,32.0,308.0,221.0,19.0,333.0
169,23.0,50.0,51.0,57.0,102.0,22.0,182.0,89.0,74.0,167.0
170,22.0,2.0,3.0,21.0,18.0,23.0,10.0,11.0,30.0,18.0
171,51.0,78.0,95.0,75.0,60.0,87.0,58.0,61.0,82.0,49.0
172,13.0,22.0,29.0,17.0,34.0,48.0,24.0,21.0,36.0,28.0
173,53.0,42.0,108.0,90.0,93.0,42.0,87.0,92.0,27.0,90.0
174,235.0,537.0,610.0,284.0,979.0,75.0,943.0,1005.0,110.0,977.0
175,10.0,35.0,30.0,40.0,24.0,37.0,45.0,34.0,61.0,44.0
176,16.0,57.0,86.0,47.0,105.0,58.0,143.0,135.0,63.0,122.0
177,52.0,32.0,37.0,50.0,35.0,63.0,38.0,32.0,83.0,35.0
178,34.0,116.0,120.0,93.0,184.0,94.0,230.0,163.0,145.0,244.0
179,287.0,217.0,256.0,304.0,199.0,221.0,202.0,216.0,204.0,207.0
180,26.0,53.0,29.0,19.0,74.0,36.0,144.0,63.0,54.0,119.0
181,29.0,29.0,28.0,44.0,43.0,80.0,28.0,28.0,93.0,32.0
182,92.0,66.0,131.0,159.0,209.0,73.0,191.0,167.0,145.0,173.0
183,30.0,63.0,54.0,44.0,58.0,73.0,34.0,40.0,72.0,48.0
184,38.0,96.0,91.0,77.0,141.0,45.0,157.0,146.0,64.0,172.0
185,71.0,74.0,63.0,85.0,47.0,33.0,28.0,50.0,52.0,37.0
186,147.0,212.0,199.0,145.0,163.0,112.0,179.0,170.0,137.0,181.0
187,224.0,205.0,302.0,319.0,239.0,162.0,279.0,238.0,109.0,294.0
188,31.0,73.0,85.0,20.0,65.0,77.0,69.0,61.0,87.0,64.0
189,29.0,35.0,53.0,48.0,58.0,93.0,86.0,57.0,70.0,95.0
190,57.0,62.0,107.0,65.0,83.0,80.0,101.0,86.0,98.0,78.0
191,9.0,4.0,8.0,9.0,14.0,36.0,28.0,15.0,28.0,27.0
192,23.0,48.0,58.0,31.0,34.0,70.0,24.0,37.0,120.0,35.0
193,21.0,14.0,20.0,22.0,28.0,34.0,24.0,27.0,37.0,35.0
194,124.0,53.0,103.0,171.0,137.0,95.0,147.0,143.0,151.0,155.0
195,22.0,34.0,46.0,54.0,31.0,52.0,35.0,40.0,58.0,36.0
196,39.0,32.0,49.0,51.0,46.0,64.0,33.0,43.0,79.0,27.0
197,93.0,60.0,94.0,126.0,94.0,104.0,83.0,84.0,110.0,89.0
198,248.0,216.0,306.0,213.0,219.0,121.0,167.0,195.0,111.0,170.0
199,33.0,28.0,73.0,53.0,69.0,39.0,72.0,74.0,62.0,80.0
200,20.0,6.0,6.0,43.0,15.0,49.0,28.0,22.0,29.0,26.0
201,58.0,90.0,73.0,70.0,77.0,95.0,118.0,82.0,111.0,121.0
202,18.0,4.0,7.0,25.0,21.0,40.0,22.0,16.0,22.0,30.0
203,16.0,57.0,43.0,39.0,99.0,30.0,138.0,81.0,55.0,134.0
204,94.0,104.0,149.0,187.0,193.0,106.0,233.0,183.0,146.0,249.0
205,10.0,10.0,8.0,24.0,17.0,36.0,22.0,17.0,42.0,18.0
206,12.0,6.0,11.0,11.0,21.0,26.0,17.0,13.0,41.0,15.0
207,21.0,40.0,35.0,18.0,32.0,51.0,36.0,28.0,68.0,43.0
208,42.0,54.0,76.0,63.0,77.0,86.0,93.0,92.0,97.0,94.0
209,72.0,120.0,119.0,96.0,116.0,140.0,145.0,107.0,96.0,138.0
210,65.0,94.0,96.0,88.0,88.0,164.0,83.0,107.0,129.0,88.0
211,8.0,6.0,23.0,7.0,13.0,31.0,20.0,21.0,57.0,17.0
212,59.0,157.0,155.0,140.0,141.0,38.0,194.0,146.0,64.0,202.0
213,123.0,64.0,149.0,79.0,100.0,90.0,49.0,108.0,71.0,54.0
214,9.0,1.0,5.0,16.0,14.0,33.0,15.0,12.0,34.0,11.0
215,59.0,48.0,50.0,67.0,90.0,106.0,105.0,96.0,92.0,109.0
216,80.0,168.0,224.0,155.0,202.0,75.0,217.0,181.0,73.0,253.0
217,232.0,189.0,159.0,194.0,100.0,118.0,113.0,96.0,159.0,101.0
218,136.0,106.0,183.0,141.0,297.0,126.0,216.0,242.0,113.0,214.0
219,125.0,247.0,267.0,190.0,134.0,89.0,211.0,141.0,88.0,205.0
220,69.0,55.0,55.0,97.0,81.0,72.0,71.0,96.0,62.0,73.0
221,69.0,24.0,23.0,122.0,36.0,64.0,55.0,47.0,64.0,63.0
222,31.0,16.0,53.0,43.0,57.0,69.0,43.0,50.0,64.0,39.0
223,31.0,26.0,39.0,46.0,31.0,44.0,33.0,32.0,54.0,34.0
224,46.0,83.0,83.0,91.0,142.0,146.0,138.0,123.0,161.0,167.0
225,30.0,83.0,58.0,85.0,98.0,72.0,110.0,84.0,98.0,128.0
226,26.0,111.0,105.0,31.0,100.0,94.0,93.0,97.0,82.0,69.0
227,20.0,19.0,24.0,46.0,33.0,55.0,25.0,29.0,60.0,23.0
228,5.0,11.0,22.0,20.0,12.0,23.0,20.0,17.0,16.0,17.0
229,12.0,17.0,24.0,27.0,16.0,16.0,19.0,23.0,25.0,23.0
230,17.0,2.0,9.0,27.0,32.0,45.0,32.0,35.0,39.0,46.0
231,32.0,34.0,65.0,61.0,55.0,43.0,50.0,43.0,97.0,59.0
232,17.0,23.0,21.0,15.0,22.0,58.0,33.0,34.0,69.0,22.0
233,85.0,32.0,51.0,83.0,60.0,127.0,69.0,62.0,98.0,68.0
234,44.0,46.0,52.0,88.0,68.0,90.0,47.0,63.0,135.0,68.0
235,9.0,34.0,39.0,11.0,22.0,44.0,22.0,12.0,67.0,21.0
236,187.0,116.0,171.0,251.0,34.0,103.0,55.0,60.0,52.0,59.0
237,110.0,136.0,180.0,219.0,344.0,87.0,451.0,333.0,108.0,460.0
238,101.0,176.0,197.0,156.0,169.0,114.0,244.0,175.0,160.0,237.0
239,139.0,38.0,58.0,196.0,127.0,53.0,154.0,132.0,59.0,160.0
240,199.0,214.0,190.0,329.0,187.0,85.0,323.0,185.0,124.0,335.0
241,220.0,271.0,406.0,288.0,352.0,91.0,363.0,352.0,122.0,368.0
242,21.0,22.0,24.0,15.0,19.0,60.0,35.0,22.0,76.0,30.0
243,16.0,3.0,9.0,32.0,19.0,32.0,26.0,18.0,39.0,35.0
244,26.0,46.0,80.0,30.0,39.0,107.0,35.0,36.0,101.0,44.0
245,38.0,109.0,139.0,113.0,134.0,45.0,179.0,124.0,56.0,192.0
246,276.0,107.0,215.0,315.0,450.0,188.0,416.0,478.0,150.0,431.0
247,23.0,36.0,58.0,24.0,52.0,64.0,47.0,41.0,103.0,37.0
248,51.0,53.0,73.0,56.0,63.0,70.0,57.0,57.0,91.0,71.0
249,51.0,214.0,219.0,111.0,200.0,56.0,310.0,202.0,113.0,314.0
250,22.0,2.0,3.0,29.0,12.0,26.0,13.0,10.0,27.0,20.0
251,132.0,175.0,197.0,216.0,187.0,99.0,213.0,188.0,142.0,229.0
252,26.0,21.0,22.0,28.0,33.0,39.0,28.0,31.0,47.0,31.0
253,40.0,96.0,105.0,115.0,66.0,97.0,52.0,44.0,127.0,47.0
254,142.0,106.0,122.0,141.0,137.0,170.0,113.0,125.0,143.0,114.0
255,14.0,14.0,23.0,34.0,12.0,16.0,17.0,8.0,27.0,27.0
256,297.0,223.0,213.0,361.0,185.0,224.0,171.0,229.0,277.0,182.0
257,41.0,51.0,68.0,50.0,92.0,86.0,73.0,109.0,97.0,64.0
258,20.0,23.0,22.0,36.0,21.0,57.0,30.0,25.0,73.0,30.0
259,11.0,31.0,39.0,26.0,30.0,60.0,24.0,28.0,65.0,36.0
260,22.0,38.0,48.0,40.0,44.0,80.0,57.0,47.0,89.0,50.0
261,70.0,122.0,115.0,51.0,67.0,58.0,88.0,60.0,70.0,82.0
262,5.0,9.0,9.0,7.0,20.0,28.0,15.0,23.0,65.0,23.0
263,31.0,6.0,4.0,24.0,36.0,17.0,22.0,29.0,26.0,36.0
264,45.0,69.0,76.0,62.0,148.0,96.0,99.0,144.0,124.0,120.0
265,6.0,3.0,1.0,13.0,18.0,48.0,19.0,22.0,80.0,24.0
266,12.0,11.0,31.0,14.0,19.0,31.0,21.0,20.0,53.0,19.0
267,76.0,57.0,66.0,90.0,76.0,113.0,61.0,75.0,98.0,76.0
268,10.0,3.0,13.0,15.0,23.0,21.0,14.0,23.0,17.0,13.0
269,145.0,82.0,79.0,191.0,77.0,73.0,76.0,80.0,107.0,105.0
270,38.0,37.0,22.0,64.0,34.0,69.0,37.0,54.0,54.0,47.0
271,119.0,37.0,48.0,115.0,99.0,32.0,109.0,115.0,34.0,129.0
272,96.0,75.0,118.0,150.0,242.0,68.0,228.0,261.0,82.0,245.0
273,120.0,107.0,145.0,134.0,199.0,84.0,210.0,212.0,114.0,209.0
274,41.0,34.0,23.0,53.0,14.0,63.0,31.0,21.0,48.0,29.0
275,72.0,107.0,130.0,142.0,186.0,103.0,238.0,193.0,119.0,300.0
276,154.0,103.0,124.0,114.0,87.0,100.0,97.0,96.0,92.0,84.0
277,612.0,92.0,96.0,87.0,39.0,82.0,47.0,23.0,74.0,39.0
278,39.0,42.0,54.0,44.0,64.0,114.0,66.0,56.0,87.0,56.0
279,36.0,29.0,16.0,60.0,23.0,56.0,32.0,29.0,48.0,36.0
280,55.0,107.0,149.0,128.0,250.0,85.0,276.0,261.0,69.0,268.0
281,10.0,16.0,22.0,23.0,9.0,55.0,24.0,13.0,45.0,20.0
282,120.0,306.0,313.0,185.0,282.0,95.0,300.0,276.0,114.0,308.0
283,54.0,29.0,46.0,58.0,153.0,92.0,40.0,265.0,107.0,49.0
284,25.0,49.0,34.0,22.0,32.0,79.0,29.0,41.0,81.0,30.0
285,44.0,79.0,71.0,98.0,12.0,34.0,21.0,17.0,57.0,16.0
286,17.0,48.0,75.0,55.0,73.0,64.0,134.0,71.0,97.0,126.0
287,119.0,99.0,156.0,205.0,173.0,64.0,173.0,186.0,110.0,187.0
288,27.0,45.0,72.0,29.0,114.0,56.0,78.0,115.0,84.0,73.0
289,29.0,47.0,59.0,45.0,107.0,37.0,103.0,95.0,79.0,100.0
290,21.0,70.0,83.0,30.0,62.0,102.0,71.0,65.0,97.0,80.0
291,209.0,180.0,359.0,262.0,478.0,144.0,353.0,486.0,94.0,367.0
292,136.0,47.0,57.0,196.0,106.0,128.0,150.0,141.0,95.0,144.0
293,26.0,24.0,40.0,42.0,39.0,91.0,53.0,42.0,47.0,41.0
294,13.0,29.0,23.0,22.0,21.0,46.0,25.0,19.0,51.0,29.0
295,8.0,11.0,8.0,5.0,16.0,62.0,19.0,20.0,32.0,16.0
296,12.0,3.0,8.0,18.0,13.0,54.0,27.0,18.0,82.0,17.0
297,63.0,165.0,220.0,161.0,220.0,45.0,257.0,223.0,97.0,263.0
298,84.0,104.0,115.0,96.0,92.0,74.0,98.0,82.0,72.0,82.0
299,56.0,25.0,42.0,38.0,108.0,112.0,70.0,98.0,56.0,84.0
300,20.0,9.0,24.0,18.0,18.0,55.0,20.0,16.0,54.0,19.0
301,3.0,7.0,11.0,15.0,16.0,21.0,16.0,6.0,19.0,16.0
302,18.0,8.0,7.0,50.0,20.0,44.0,57.0,24.0,105.0,49.0
303,53.0,66.0,53.0,58.0,47.0,78.0,53.0,44.0,105.0,39.0
304,14.0,16.0,15.0,8.0,13.0,62.0,22.0,10.0,50.0,16.0
305,30.0,21.0,29.0,63.0,36.0,30.0,41.0,36.0,44.0,45.0
306,59.0,73.0,98.0,81.0,36.0,78.0,34.0,23.0,76.0,34.0
307,25.0,4.0,15.0,45.0,28.0,41.0,33.0,29.0,34.0,23.0
308,45.0,28.0,34.0,43.0,52.0,59.0,50.0,46.0,65.0,45.0
309,202.0,258.0,255.0,241.0,338.0,132.0,389.0,353.0,150.0,373.0
310,70.0,218.0,268.0,126.0,230.0,84.0,323.0,222.0,58.0,300.0
311,59.0,33.0,71.0,116.0,81.0,87.0,90.0,100.0,62.0,96.0
312,52.0,103.0,105.0,87.0,42.0,79.0,55.0,36.0,67.0,41.0
313,52.0,55.0,49.0,75.0,58.0,94.0,79.0,49.0,99.0,71.0
314,17.0,70.0,71.0,15.0,51.0,27.0,40.0,55.0,51.0,41.0
315,14.0,11.0,18.0,9.0,31.0,43.0,26.0,31.0,50.0,28.0
316,6.0,12.0,17.0,5.0,21.0,44.0,19.0,21.0,62.0,22.0
317,24.0,30.0,31.0,40.0,37.0,112.0,45.0,41.0,116.0,46.0
318,50.0,35.0,43.0,78.0,68.0,55.0,89.0,61.0,52.0,71.0
319,54.0,69.0,95.0,84.0,78.0,107.0,86.0,76.0,147.0,76.0
320,7.0,3.0,4.0,10.0,3.0,28.0,5.0,11.0,17.0,5.0
321,95.0,64.0,74.0,133.0,132.0,77.0,101.0,128.0,92.0,101.0
322,59.0,43.0,65.0,66.0,74.0,88.0,85.0,60.0,97.0,66.0
323,32.0,23.0,30.0,27.0,17.0,50.0,18.0,14.0,40.0,18.0
324,29.0,56.0,79.0,56.0,64.0,93.0,59.0,61.0,102.0,67.0
325,36.0,71.0,84.0,59.0,51.0,69.0,53.0,53.0,101.0,55.0
326,54.0,123.0,122.0,90.0,102.0,97.0,104.0,107.0,98.0,110.0
