IMG_ID,CLUSTER_ID_0,CLUSTER_ID_1,CLUSTER_ID_2,CLUSTER_ID_3,CLUSTER_ID_4,CLUSTER_ID_5,CLUSTER_ID_6,CLUSTER_ID_7,CLUSTER_ID_8,CLUSTER_ID_9,CLUSTER_ID_10,CLUSTER_ID_11,CLUSTER_ID_12,CLUSTER_ID_13,CLUSTER_ID_14,CLUSTER_ID_15,CLUSTER_ID_16,CLUSTER_ID_17,CLUSTER_ID_18,CLUSTER_ID_19
18,2.0,7.0,4.0,19.0,15.0,11.0,9.0,1.0,5.0,9.0,3.0,26.0,8.0,5.0,5.0,0.0,6.0,8.0,0.0,11.0
19,26.0,20.0,45.0,60.0,18.0,43.0,25.0,33.0,29.0,49.0,22.0,35.0,23.0,23.0,38.0,19.0,28.0,42.0,32.0,58.0
20,15.0,2.0,9.0,13.0,12.0,23.0,14.0,27.0,13.0,13.0,17.0,15.0,18.0,21.0,18.0,15.0,14.0,14.0,15.0,14.0
21,40.0,125.0,45.0,86.0,97.0,59.0,89.0,51.0,54.0,63.0,29.0,98.0,32.0,116.0,55.0,63.0,35.0,67.0,54.0,57.0
22,11.0,4.0,56.0,35.0,10.0,21.0,14.0,10.0,9.0,17.0,10.0,61.0,15.0,25.0,13.0,33.0,10.0,30.0,18.0,23.0
23,49.0,23.0,30.0,16.0,12.0,34.0,48.0,82.0,33.0,26.0,43.0,14.0,6.0,74.0,34.0,86.0,11.0,18.0,23.0,19.0
24,13.0,15.0,23.0,23.0,19.0,20.0,12.0,11.0,22.0,39.0,16.0,23.0,29.0,15.0,15.0,15.0,12.0,27.0,20.0,23.0
25,40.0,67.0,68.0,48.0,28.0,52.0,40.0,39.0,57.0,55.0,38.0,73.0,32.0,40.0,43.0,44.0,54.0,43.0,40.0,29.0
26,34.0,29.0,40.0,46.0,29.0,25.0,22.0,20.0,25.0,47.0,24.0,58.0,22.0,27.0,34.0,33.0,21.0,29.0,31.0,37.0
27,21.0,28.0,29.0,40.0,39.0,43.0,7.0,23.0,23.0,56.0,13.0,45.0,24.0,22.0,11.0,31.0,9.0,28.0,22.0,27.0
28,9.0,10.0,6.0,7.0,4.0,7.0,6.0,9.0,9.0,12.0,9.0,11.0,9.0,15.0,13.0,8.0,13.0,14.0,11.0,15.0
29,54.0,144.0,43.0,12.0,42.0,37.0,102.0,47.0,61.0,38.0,50.0,14.0,19.0,80.0,49.0,65.0,37.0,26.0,36.0,22.0
30,11.0,21.0,41.0,42.0,20.0,27.0,22.0,8.0,26.0,27.0,21.0,45.0,18.0,15.0,10.0,7.0,22.0,31.0,9.0,25.0
31,304.0,180.0,156.0,166.0,62.0,116.0,351.0,789.0,316.0,143.0,414.0,351.0,212.0,146.0,357.0,280.0,289.0,101.0,337.0,136.0
32,12.0,3.0,26.0,27.0,11.0,21.0,4.0,17.0,9.0,22.0,8.0,36.0,5.0,15.0,12.0,13.0,8.0,23.0,13.0,24.0
33,22.0,34.0,75.0,51.0,17.0,22.0,35.0,26.0,22.0,17.0,23.0,129.0,54.0,39.0,32.0,29.0,50.0,38.0,38.0,31.0
34,69.0,267.0,69.0,46.0,72.0,52.0,257.0,71.0,84.0,52.0,72.0,42.0,50.0,156.0,87.0,77.0,63.0,44.0,81.0,50.0
35,12.0,44.0,36.0,49.0,26.0,30.0,54.0,36.0,28.0,30.0,13.0,48.0,18.0,33.0,32.0,30.0,17.0,29.0,32.0,38.0
36,19.0,5.0,18.0,27.0,8.0,22.0,4.0,31.0,10.0,25.0,23.0,80.0,18.0,7.0,9.0,20.0,14.0,10.0,4.0,6.0
37,37.0,34.0,56.0,68.0,57.0,49.0,33.0,46.0,44.0,57.0,40.0,95.0,69.0,53.0,48.0,68.0,84.0,32.0,60.0,44.0
38,23.0,23.0,27.0,32.0,23.0,27.0,21.0,24.0,29.0,19.0,23.0,54.0,34.0,43.0,28.0,53.0,36.0,25.0,31.0,31.0
39,18.0,15.0,25.0,42.0,28.0,29.0,8.0,42.0,21.0,25.0,14.0,26.0,57.0,34.0,14.0,42.0,41.0,42.0,16.0,25.0
40,16.0,17.0,41.0,29.0,15.0,26.0,18.0,27.0,22.0,22.0,14.0,34.0,28.0,15.0,16.0,19.0,30.0,25.0,20.0,29.0
41,29.0,32.0,9.0,19.0,28.0,18.0,19.0,19.0,32.0,22.0,25.0,14.0,23.0,11.0,9.0,9.0,17.0,6.0,7.0,12.0
42,14.0,25.0,23.0,46.0,14.0,18.0,10.0,12.0,15.0,15.0,12.0,64.0,27.0,12.0,12.0,7.0,18.0,19.0,5.0,13.0
43,25.0,13.0,23.0,17.0,11.0,7.0,8.0,14.0,20.0,19.0,19.0,22.0,26.0,14.0,13.0,12.0,20.0,11.0,23.0,17.0
44,65.0,81.0,52.0,101.0,116.0,88.0,125.0,59.0,72.0,91.0,47.0,54.0,66.0,53.0,82.0,42.0,48.0,90.0,91.0,89.0
45,8.0,13.0,15.0,19.0,10.0,13.0,11.0,29.0,24.0,15.0,5.0,22.0,14.0,16.0,15.0,43.0,33.0,21.0,19.0,11.0
46,69.0,284.0,35.0,90.0,409.0,99.0,169.0,43.0,135.0,132.0,53.0,18.0,78.0,86.0,98.0,17.0,65.0,115.0,98.0,91.0
47,26.0,29.0,25.0,36.0,20.0,18.0,48.0,23.0,23.0,20.0,15.0,24.0,34.0,27.0,27.0,9.0,37.0,19.0,25.0,16.0
48,52.0,62.0,48.0,53.0,64.0,23.0,30.0,41.0,41.0,27.0,43.0,99.0,63.0,36.0,29.0,46.0,57.0,28.0,31.0,30.0
49,22.0,15.0,20.0,37.0,15.0,30.0,8.0,17.0,26.0,29.0,9.0,26.0,32.0,8.0,22.0,11.0,32.0,30.0,26.0,26.0
50,28.0,44.0,39.0,31.0,18.0,8.0,7.0,10.0,27.0,17.0,23.0,48.0,52.0,19.0,20.0,22.0,64.0,23.0,14.0,17.0
51,5.0,7.0,12.0,15.0,11.0,18.0,14.0,30.0,9.0,15.0,16.0,40.0,4.0,34.0,17.0,30.0,2.0,8.0,17.0,12.0
52,23.0,116.0,16.0,10.0,40.0,40.0,139.0,22.0,46.0,40.0,15.0,12.0,7.0,99.0,40.0,13.0,8.0,29.0,46.0,26.0
53,131.0,191.0,88.0,78.0,228.0,186.0,196.0,86.0,197.0,164.0,119.0,38.0,152.0,312.0,184.0,137.0,152.0,160.0,165.0,162.0
54,15.0,19.0,34.0,33.0,33.0,24.0,9.0,15.0,20.0,28.0,12.0,44.0,40.0,24.0,10.0,18.0,19.0,37.0,18.0,49.0
55,31.0,22.0,50.0,42.0,48.0,61.0,37.0,48.0,40.0,49.0,24.0,31.0,30.0,28.0,43.0,42.0,35.0,34.0,50.0,37.0
56,79.0,38.0,66.0,59.0,52.0,36.0,25.0,47.0,52.0,31.0,93.0,87.0,81.0,30.0,26.0,77.0,71.0,46.0,33.0,42.0
57,10.0,3.0,7.0,17.0,6.0,14.0,6.0,22.0,8.0,15.0,11.0,20.0,12.0,7.0,7.0,8.0,9.0,17.0,9.0,10.0
58,26.0,7.0,31.0,13.0,20.0,14.0,27.0,35.0,15.0,20.0,15.0,39.0,9.0,16.0,25.0,23.0,19.0,16.0,27.0,14.0
59,70.0,313.0,48.0,45.0,169.0,51.0,274.0,42.0,121.0,98.0,76.0,56.0,89.0,160.0,130.0,45.0,88.0,72.0,110.0,74.0
60,2.0,1.0,5.0,4.0,1.0,4.0,5.0,12.0,1.0,5.0,5.0,18.0,1.0,7.0,11.0,5.0,0.0,10.0,8.0,6.0
61,28.0,20.0,32.0,56.0,23.0,36.0,21.0,32.0,25.0,48.0,20.0,46.0,46.0,24.0,24.0,22.0,69.0,28.0,31.0,34.0
62,132.0,162.0,108.0,85.0,55.0,40.0,147.0,134.0,110.0,60.0,176.0,97.0,177.0,147.0,93.0,185.0,205.0,55.0,97.0,46.0
63,38.0,22.0,77.0,68.0,20.0,40.0,18.0,36.0,44.0,56.0,52.0,56.0,23.0,25.0,45.0,32.0,38.0,40.0,40.0,68.0
64,234.0,306.0,106.0,103.0,133.0,152.0,217.0,161.0,225.0,160.0,230.0,75.0,106.0,132.0,185.0,123.0,189.0,133.0,190.0,105.0
65,33.0,52.0,46.0,42.0,45.0,52.0,58.0,35.0,33.0,51.0,25.0,37.0,37.0,29.0,43.0,63.0,33.0,48.0,35.0,50.0
66,20.0,19.0,39.0,52.0,23.0,43.0,23.0,35.0,29.0,47.0,24.0,28.0,22.0,29.0,33.0,22.0,27.0,42.0,40.0,38.0
67,128.0,95.0,92.0,78.0,138.0,64.0,134.0,120.0,107.0,84.0,116.0,70.0,135.0,185.0,144.0,147.0,120.0,93.0,131.0,93.0
68,19.0,11.0,34.0,55.0,14.0,27.0,15.0,20.0,24.0,37.0,30.0,59.0,28.0,12.0,25.0,14.0,25.0,19.0,21.0,35.0
69,42.0,27.0,63.0,76.0,19.0,33.0,27.0,57.0,40.0,43.0,45.0,65.0,48.0,37.0,43.0,47.0,50.0,46.0,38.0,52.0
70,23.0,13.0,54.0,43.0,23.0,27.0,16.0,31.0,37.0,40.0,23.0,67.0,32.0,35.0,29.0,31.0,24.0,34.0,37.0,38.0
71,148.0,50.0,51.0,65.0,55.0,29.0,57.0,166.0,54.0,24.0,155.0,73.0,159.0,24.0,57.0,105.0,204.0,30.0,62.0,33.0
72,8.0,4.0,19.0,28.0,5.0,25.0,1.0,9.0,7.0,21.0,10.0,21.0,19.0,12.0,12.0,8.0,27.0,29.0,11.0,35.0
73,7.0,10.0,15.0,14.0,25.0,19.0,16.0,5.0,12.0,11.0,7.0,13.0,13.0,14.0,8.0,12.0,8.0,16.0,10.0,10.0
74,36.0,74.0,44.0,59.0,86.0,47.0,84.0,20.0,58.0,58.0,19.0,59.0,84.0,38.0,63.0,18.0,65.0,62.0,47.0,58.0
75,21.0,31.0,30.0,35.0,18.0,32.0,23.0,24.0,30.0,34.0,23.0,39.0,54.0,25.0,30.0,18.0,62.0,37.0,28.0,34.0
76,36.0,71.0,75.0,98.0,46.0,68.0,18.0,38.0,65.0,67.0,46.0,56.0,38.0,49.0,34.0,35.0,67.0,73.0,39.0,72.0
77,42.0,26.0,43.0,28.0,25.0,37.0,70.0,36.0,30.0,45.0,42.0,20.0,21.0,103.0,51.0,33.0,23.0,41.0,46.0,41.0
78,26.0,4.0,49.0,32.0,10.0,15.0,9.0,17.0,9.0,26.0,15.0,39.0,17.0,11.0,15.0,9.0,18.0,15.0,17.0,16.0
79,99.0,125.0,53.0,87.0,81.0,76.0,181.0,83.0,122.0,74.0,71.0,75.0,202.0,158.0,139.0,80.0,145.0,110.0,137.0,104.0
80,40.0,18.0,16.0,25.0,37.0,32.0,7.0,17.0,29.0,42.0,23.0,27.0,44.0,33.0,8.0,38.0,19.0,13.0,11.0,16.0
81,47.0,215.0,36.0,32.0,46.0,51.0,177.0,15.0,87.0,47.0,27.0,12.0,25.0,112.0,61.0,16.0,51.0,40.0,60.0,44.0
82,36.0,11.0,54.0,39.0,14.0,18.0,16.0,58.0,44.0,32.0,47.0,48.0,41.0,26.0,51.0,30.0,73.0,35.0,48.0,38.0
83,2.0,6.0,27.0,31.0,2.0,14.0,2.0,5.0,6.0,12.0,5.0,25.0,6.0,11.0,11.0,4.0,8.0,13.0,12.0,20.0
84,2.0,2.0,7.0,10.0,4.0,9.0,1.0,2.0,5.0,7.0,4.0,43.0,1.0,12.0,6.0,2.0,2.0,4.0,5.0,8.0
85,35.0,50.0,56.0,41.0,55.0,40.0,28.0,46.0,39.0,43.0,32.0,62.0,36.0,53.0,45.0,47.0,43.0,31.0,38.0,28.0
86,42.0,268.0,20.0,50.0,76.0,37.0,314.0,32.0,76.0,36.0,34.0,51.0,28.0,132.0,79.0,24.0,34.0,39.0,80.0,35.0
87,8.0,0.0,14.0,17.0,3.0,13.0,6.0,13.0,6.0,9.0,10.0,20.0,9.0,12.0,9.0,7.0,6.0,12.0,6.0,15.0
88,32.0,46.0,77.0,67.0,88.0,73.0,51.0,15.0,65.0,92.0,29.0,143.0,67.0,38.0,45.0,16.0,58.0,87.0,41.0,83.0
89,11.0,6.0,24.0,12.0,8.0,30.0,8.0,27.0,17.0,28.0,9.0,35.0,15.0,15.0,13.0,21.0,20.0,22.0,17.0,13.0
90,6.0,3.0,36.0,23.0,0.0,18.0,12.0,30.0,9.0,16.0,10.0,23.0,4.0,15.0,13.0,15.0,5.0,22.0,12.0,17.0
91,37.0,41.0,64.0,46.0,61.0,58.0,51.0,22.0,55.0,68.0,25.0,70.0,48.0,39.0,51.0,17.0,53.0,57.0,46.0,52.0
92,15.0,6.0,26.0,19.0,7.0,6.0,5.0,6.0,24.0,8.0,4.0,33.0,8.0,7.0,6.0,11.0,20.0,6.0,7.0,11.0
93,94.0,134.0,61.0,67.0,51.0,76.0,126.0,108.0,75.0,74.0,107.0,75.0,37.0,99.0,108.0,111.0,66.0,72.0,120.0,72.0
94,187.0,19.0,46.0,36.0,30.0,45.0,28.0,89.0,46.0,39.0,163.0,31.0,97.0,34.0,57.0,100.0,50.0,43.0,53.0,33.0
95,65.0,228.0,50.0,53.0,74.0,58.0,211.0,34.0,95.0,63.0,64.0,37.0,54.0,110.0,84.0,33.0,77.0,48.0,92.0,64.0
96,68.0,183.0,27.0,86.0,144.0,45.0,129.0,74.0,64.0,64.0,57.0,40.0,56.0,83.0,73.0,63.0,43.0,35.0,90.0,49.0
97,30.0,72.0,58.0,48.0,62.0,56.0,55.0,48.0,58.0,74.0,29.0,99.0,55.0,68.0,51.0,74.0,58.0,84.0,60.0,62.0
98,6.0,1.0,24.0,10.0,5.0,3.0,2.0,19.0,5.0,6.0,7.0,13.0,7.0,14.0,6.0,13.0,3.0,11.0,10.0,13.0
99,16.0,25.0,21.0,26.0,18.0,14.0,9.0,30.0,17.0,22.0,30.0,45.0,26.0,11.0,14.0,25.0,40.0,19.0,10.0,23.0
100,20.0,15.0,29.0,48.0,30.0,32.0,19.0,18.0,23.0,36.0,20.0,65.0,33.0,23.0,29.0,13.0,34.0,27.0,27.0,33.0
101,7.0,16.0,19.0,29.0,16.0,17.0,14.0,27.0,13.0,22.0,17.0,34.0,12.0,14.0,21.0,19.0,15.0,21.0,25.0,29.0
102,27.0,108.0,33.0,15.0,52.0,25.0,176.0,13.0,36.0,24.0,15.0,13.0,27.0,57.0,49.0,11.0,26.0,26.0,43.0,20.0
103,63.0,40.0,59.0,106.0,72.0,87.0,49.0,67.0,65.0,89.0,69.0,70.0,105.0,73.0,92.0,75.0,94.0,83.0,96.0,81.0
104,15.0,12.0,33.0,15.0,7.0,9.0,6.0,10.0,33.0,17.0,5.0,45.0,29.0,4.0,7.0,7.0,50.0,12.0,10.0,18.0
105,175.0,62.0,19.0,43.0,35.0,24.0,84.0,76.0,56.0,21.0,128.0,34.0,26.0,49.0,37.0,29.0,58.0,24.0,53.0,30.0
106,39.0,134.0,20.0,62.0,70.0,37.0,186.0,8.0,76.0,47.0,30.0,49.0,65.0,48.0,50.0,19.0,62.0,28.0,56.0,24.0
107,34.0,49.0,51.0,53.0,46.0,43.0,37.0,28.0,50.0,41.0,33.0,30.0,41.0,61.0,44.0,29.0,45.0,57.0,36.0,56.0
108,24.0,9.0,32.0,47.0,29.0,21.0,7.0,31.0,25.0,19.0,33.0,53.0,33.0,17.0,26.0,22.0,33.0,23.0,15.0,33.0
109,1.0,12.0,28.0,48.0,7.0,14.0,6.0,36.0,11.0,12.0,9.0,61.0,36.0,10.0,5.0,113.0,25.0,14.0,5.0,24.0
110,34.0,13.0,22.0,21.0,13.0,33.0,51.0,84.0,24.0,19.0,25.0,21.0,15.0,45.0,56.0,77.0,17.0,20.0,51.0,36.0
111,90.0,277.0,53.0,48.0,164.0,102.0,246.0,93.0,142.0,90.0,68.0,23.0,56.0,245.0,133.0,93.0,67.0,87.0,127.0,89.0
112,31.0,13.0,32.0,55.0,33.0,41.0,18.0,40.0,27.0,31.0,39.0,61.0,31.0,38.0,41.0,51.0,21.0,38.0,39.0,34.0
113,62.0,195.0,56.0,41.0,118.0,72.0,140.0,20.0,91.0,83.0,61.0,49.0,24.0,76.0,71.0,11.0,67.0,43.0,70.0,46.0
114,11.0,4.0,53.0,51.0,18.0,48.0,13.0,53.0,17.0,32.0,16.0,68.0,13.0,30.0,24.0,39.0,22.0,37.0,19.0,32.0
115,234.0,123.0,190.0,117.0,96.0,135.0,111.0,144.0,109.0,123.0,181.0,131.0,51.0,143.0,139.0,173.0,97.0,128.0,129.0,93.0
116,9.0,5.0,39.0,28.0,12.0,21.0,10.0,20.0,15.0,28.0,11.0,37.0,8.0,12.0,18.0,12.0,15.0,24.0,21.0,28.0
117,45.0,19.0,17.0,44.0,6.0,10.0,24.0,36.0,13.0,13.0,36.0,58.0,12.0,13.0,29.0,19.0,32.0,22.0,29.0,20.0
118,11.0,10.0,18.0,20.0,14.0,11.0,6.0,15.0,11.0,14.0,12.0,42.0,22.0,10.0,4.0,14.0,24.0,16.0,6.0,12.0
119,36.0,115.0,46.0,75.0,168.0,86.0,47.0,47.0,89.0,100.0,34.0,39.0,66.0,85.0,66.0,52.0,77.0,73.0,67.0,87.0
120,84.0,76.0,21.0,45.0,57.0,55.0,95.0,64.0,88.0,47.0,88.0,28.0,99.0,76.0,97.0,71.0,121.0,40.0,88.0,44.0
121,34.0,30.0,20.0,34.0,33.0,24.0,32.0,22.0,31.0,31.0,23.0,38.0,13.0,26.0,39.0,34.0,29.0,31.0,34.0,30.0
122,128.0,227.0,47.0,47.0,234.0,59.0,268.0,85.0,105.0,83.0,78.0,54.0,151.0,101.0,136.0,57.0,131.0,73.0,135.0,74.0
123,7.0,8.0,21.0,33.0,11.0,19.0,11.0,20.0,15.0,24.0,12.0,26.0,21.0,12.0,9.0,27.0,5.0,11.0,8.0,14.0
124,21.0,14.0,64.0,46.0,12.0,34.0,13.0,55.0,15.0,24.0,12.0,90.0,18.0,20.0,25.0,51.0,21.0,28.0,17.0,27.0
125,17.0,23.0,28.0,57.0,33.0,21.0,17.0,24.0,17.0,20.0,13.0,66.0,10.0,13.0,22.0,17.0,19.0,15.0,15.0,19.0
126,5.0,2.0,21.0,17.0,8.0,13.0,6.0,10.0,4.0,16.0,1.0,13.0,9.0,13.0,9.0,14.0,6.0,15.0,6.0,15.0
127,12.0,11.0,36.0,45.0,14.0,26.0,11.0,6.0,23.0,30.0,12.0,48.0,16.0,21.0,20.0,15.0,12.0,15.0,11.0,20.0
128,12.0,22.0,21.0,30.0,20.0,17.0,13.0,30.0,22.0,30.0,18.0,58.0,9.0,6.0,21.0,15.0,45.0,20.0,29.0,16.0
129,25.0,16.0,45.0,53.0,27.0,41.0,19.0,38.0,19.0,51.0,19.0,42.0,14.0,20.0,38.0,25.0,24.0,33.0,27.0,31.0
130,5.0,3.0,14.0,21.0,3.0,11.0,13.0,8.0,8.0,13.0,4.0,18.0,5.0,11.0,7.0,3.0,6.0,22.0,9.0,14.0
131,4.0,4.0,22.0,14.0,7.0,19.0,7.0,9.0,12.0,10.0,2.0,79.0,5.0,12.0,8.0,11.0,12.0,11.0,7.0,11.0
132,19.0,17.0,35.0,28.0,11.0,18.0,6.0,4.0,22.0,25.0,6.0,20.0,46.0,11.0,11.0,10.0,49.0,19.0,12.0,24.0
133,12.0,10.0,46.0,34.0,13.0,14.0,11.0,24.0,12.0,25.0,10.0,55.0,5.0,29.0,27.0,29.0,16.0,26.0,16.0,17.0
134,15.0,16.0,21.0,16.0,4.0,13.0,32.0,46.0,18.0,17.0,15.0,27.0,9.0,39.0,42.0,24.0,7.0,18.0,41.0,10.0
135,25.0,25.0,42.0,36.0,17.0,23.0,22.0,27.0,19.0,20.0,31.0,46.0,17.0,27.0,33.0,39.0,28.0,31.0,20.0,39.0
136,55.0,24.0,46.0,46.0,11.0,18.0,18.0,74.0,46.0,18.0,64.0,53.0,58.0,33.0,36.0,52.0,89.0,26.0,40.0,31.0
137,21.0,35.0,31.0,38.0,30.0,38.0,29.0,25.0,37.0,41.0,27.0,32.0,36.0,37.0,35.0,31.0,40.0,42.0,26.0,46.0
138,65.0,129.0,26.0,54.0,105.0,53.0,154.0,88.0,93.0,78.0,76.0,28.0,107.0,76.0,102.0,68.0,81.0,65.0,103.0,50.0
139,12.0,9.0,20.0,25.0,14.0,14.0,20.0,39.0,11.0,20.0,13.0,32.0,10.0,18.0,21.0,34.0,7.0,15.0,13.0,13.0
140,26.0,10.0,31.0,19.0,8.0,26.0,52.0,72.0,34.0,33.0,25.0,14.0,10.0,56.0,48.0,55.0,27.0,34.0,45.0,27.0
141,25.0,8.0,37.0,31.0,14.0,23.0,12.0,21.0,19.0,27.0,23.0,50.0,19.0,21.0,24.0,29.0,35.0,43.0,17.0,45.0
142,51.0,19.0,16.0,49.0,15.0,27.0,51.0,35.0,30.0,30.0,41.0,48.0,4.0,74.0,35.0,65.0,14.0,28.0,34.0,33.0
143,3.0,7.0,8.0,7.0,9.0,6.0,4.0,6.0,5.0,7.0,4.0,7.0,6.0,11.0,5.0,17.0,9.0,9.0,3.0,12.0
144,16.0,24.0,19.0,33.0,11.0,23.0,41.0,24.0,21.0,18.0,16.0,42.0,6.0,37.0,28.0,14.0,12.0,33.0,23.0,33.0
145,9.0,13.0,23.0,43.0,22.0,24.0,9.0,24.0,16.0,33.0,24.0,43.0,14.0,21.0,12.0,13.0,20.0,17.0,16.0,23.0
146,21.0,24.0,50.0,30.0,22.0,18.0,10.0,50.0,24.0,28.0,35.0,40.0,30.0,22.0,22.0,42.0,39.0,22.0,19.0,17.0
147,31.0,59.0,31.0,48.0,104.0,63.0,29.0,35.0,68.0,65.0,37.0,37.0,61.0,75.0,55.0,47.0,57.0,56.0,45.0,55.0
148,22.0,21.0,25.0,60.0,22.0,29.0,9.0,21.0,34.0,26.0,26.0,38.0,28.0,51.0,25.0,28.0,26.0,38.0,18.0,33.0
149,30.0,18.0,17.0,27.0,9.0,17.0,28.0,15.0,25.0,24.0,32.0,27.0,30.0,29.0,20.0,14.0,32.0,37.0,20.0,28.0
150,13.0,12.0,26.0,29.0,28.0,13.0,12.0,22.0,18.0,40.0,13.0,39.0,20.0,16.0,15.0,31.0,21.0,22.0,10.0,20.0
151,45.0,92.0,50.0,41.0,57.0,64.0,76.0,44.0,63.0,78.0,35.0,65.0,27.0,67.0,62.0,63.0,37.0,49.0,70.0,48.0
152,12.0,3.0,21.0,24.0,5.0,10.0,6.0,12.0,12.0,15.0,10.0,36.0,31.0,5.0,13.0,4.0,28.0,13.0,12.0,11.0
153,20.0,19.0,56.0,35.0,17.0,28.0,38.0,37.0,39.0,34.0,16.0,32.0,51.0,52.0,26.0,52.0,60.0,27.0,25.0,31.0
154,25.0,38.0,61.0,22.0,42.0,20.0,62.0,15.0,16.0,22.0,19.0,38.0,24.0,38.0,31.0,10.0,16.0,31.0,25.0,30.0
155,80.0,166.0,77.0,73.0,138.0,101.0,199.0,112.0,96.0,121.0,53.0,46.0,51.0,250.0,117.0,176.0,46.0,57.0,119.0,64.0
156,25.0,22.0,29.0,29.0,33.0,29.0,22.0,19.0,18.0,36.0,42.0,20.0,31.0,24.0,17.0,23.0,20.0,24.0,22.0,20.0
157,200.0,201.0,41.0,55.0,166.0,99.0,164.0,151.0,185.0,105.0,178.0,32.0,228.0,214.0,153.0,228.0,253.0,98.0,152.0,82.0
158,26.0,21.0,47.0,24.0,25.0,29.0,8.0,15.0,39.0,31.0,23.0,31.0,40.0,16.0,18.0,9.0,43.0,24.0,14.0,19.0
159,2.0,3.0,15.0,24.0,7.0,14.0,7.0,21.0,7.0,17.0,4.0,16.0,4.0,13.0,11.0,11.0,11.0,19.0,10.0,18.0
160,122.0,156.0,68.0,55.0,107.0,113.0,198.0,115.0,120.0,96.0,112.0,45.0,89.0,183.0,90.0,193.0,90.0,60.0,110.0,53.0
161,2.0,10.0,8.0,16.0,3.0,10.0,19.0,11.0,2.0,12.0,1.0,17.0,4.0,4.0,9.0,15.0,3.0,3.0,10.0,7.0
162,55.0,121.0,60.0,43.0,20.0,54.0,103.0,87.0,72.0,58.0,52.0,56.0,59.0,188.0,72.0,119.0,62.0,58.0,72.0,60.0
163,16.0,3.0,23.0,26.0,3.0,29.0,7.0,25.0,20.0,27.0,19.0,23.0,6.0,10.0,25.0,22.0,21.0,20.0,20.0,25.0
